Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2010,8,15,17,0,69.11,0.18,5.4,118,410,264,3,24.200000000000003,79.67,987,123,2,0,123,28.0,171,0.6000000000000001
2010,8,15,18,0,83.55,0.18,5.4,40,116,53,0,24.200000000000003,85.7,988,40,116,0,53,26.8,176,0.5
2010,8,15,19,0,98.09,0.18,5.4,0,0,0,3,24.1,90.56,988,0,0,0,0,25.8,188,0.6000000000000001
2010,8,15,20,0,112.34,0.18,5.4,0,0,0,8,23.9,93.77,989,0,0,0,0,25.0,198,0.7000000000000001
2010,8,15,21,0,126.26,0.18,5.4,0,0,0,0,23.700000000000003,96.36,989,0,0,0,0,24.3,203,0.9
2010,8,15,22,0,139.49,0.18,5.300000000000001,0,0,0,0,23.5,98.99,990,0,0,0,0,23.700000000000003,205,1.0
2010,8,15,23,0,151.08,0.18,5.300000000000001,0,0,0,7,23.200000000000003,100.0,989,0,0,0,0,23.200000000000003,206,1.0
2010,8,15,23,59,158.20000000000002,0.18,5.300000000000001,0,0,0,7,22.9,100.0,989,0,0,0,0,22.9,208,1.0
2010,8,16,1,0,156.39,0.18,5.300000000000001,0,0,0,3,22.700000000000003,100.0,988,0,0,0,0,22.700000000000003,208,1.0
2010,8,16,2,0,147.09,0.18,5.300000000000001,0,0,0,0,22.6,100.0,988,0,0,0,0,22.6,209,0.9
2010,8,16,3,0,134.7,0.18,5.300000000000001,0,0,0,3,22.5,100.0,988,0,0,0,0,22.5,210,0.9
2010,8,16,4,0,121.15,0.18,5.300000000000001,0,0,0,5,22.4,100.0,988,0,0,0,0,22.4,214,0.8
2010,8,16,5,0,107.08,0.18,5.300000000000001,0,0,0,0,22.4,100.0,989,0,0,0,0,22.4,219,0.8
2010,8,16,6,0,92.75,0.18,5.300000000000001,0,0,0,5,22.8,99.17,989,0,0,0,0,22.9,223,1.2000000000000002
2010,8,16,7,0,78.2,0.18,5.300000000000001,69,292,129,0,23.5,96.56,990,69,292,0,129,24.1,227,1.8
2010,8,16,8,0,63.7,0.18,5.300000000000001,116,551,361,0,24.0,92.65,990,116,551,0,361,25.3,229,2.0
2010,8,16,9,0,49.14,0.18,5.2,140,690,591,0,24.4,87.7,990,140,690,0,591,26.6,228,2.0
2010,8,16,10,0,34.62,0.18,5.2,158,756,780,3,24.6,83.38,990,340,0,0,340,27.700000000000003,224,2.0
2010,8,16,11,0,20.31,0.18,5.300000000000001,166,795,911,3,24.700000000000003,80.47,989,498,128,0,618,28.4,220,1.9
2010,8,16,12,0,7.74,0.18,5.300000000000001,174,804,971,3,24.8,78.42,988,410,3,0,413,28.9,217,1.9
2010,8,16,13,0,11.9,0.18,5.300000000000001,164,816,963,3,24.8,78.02,987,259,0,0,259,29.0,214,1.9
2010,8,16,14,0,25.63,0.18,5.300000000000001,166,781,870,2,24.8,77.96000000000001,987,445,111,0,545,29.0,212,1.8
2010,8,16,15,0,40.07,0.18,5.300000000000001,159,724,713,0,24.700000000000003,79.16,987,159,724,0,713,28.700000000000003,209,1.8
2010,8,16,16,0,54.620000000000005,0.18,5.4,141,628,504,7,24.9,82.84,987,248,306,7,425,28.1,206,1.6
2010,8,16,17,0,69.18,0.18,5.5,109,448,268,7,25.3,89.93,987,178,111,7,218,27.1,202,1.3
2010,8,16,18,0,83.63,0.18,5.6000000000000005,41,113,53,6,25.4,97.76,988,18,0,7,18,25.8,198,1.2000000000000002
2010,8,16,19,0,98.19,0.18,5.7,0,0,0,6,25.0,99.45,989,0,0,0,0,25.1,195,1.4
2010,8,16,20,0,112.46,0.18,5.7,0,0,0,6,24.700000000000003,100.0,989,0,0,0,0,24.700000000000003,194,1.7000000000000002
2010,8,16,21,0,126.41,0.18,5.7,0,0,0,6,24.3,100.0,990,0,0,0,0,24.3,195,1.8
2010,8,16,22,0,139.69,0.18,5.6000000000000005,0,0,0,9,24.0,100.0,990,0,0,0,0,24.0,198,1.8
2010,8,16,23,0,151.34,0.18,5.6000000000000005,0,0,0,9,23.8,100.0,990,0,0,0,0,23.8,203,1.8
2010,8,16,23,59,158.52,0.18,5.5,0,0,0,6,23.6,100.0,989,0,0,0,0,23.6,209,1.8
2010,8,17,1,0,156.66,0.17,5.5,0,0,0,6,23.3,100.0,989,0,0,0,0,23.3,213,1.6
2010,8,17,2,0,147.25,0.17,5.5,0,0,0,6,23.1,100.0,989,0,0,0,0,23.1,215,1.4
2010,8,17,3,0,134.79,0.17,5.5,0,0,0,6,22.9,100.0,989,0,0,0,0,22.9,218,1.4
2010,8,17,4,0,121.2,0.17,5.4,0,0,0,7,22.8,100.0,989,0,0,0,0,22.8,219,1.4
2010,8,17,5,0,107.1,0.17,5.4,0,0,0,6,22.700000000000003,100.0,989,0,0,0,0,22.700000000000003,219,1.5
2010,8,17,6,0,92.74,0.17,5.300000000000001,0,0,0,7,23.0,99.89,990,0,0,0,0,23.0,220,1.8
2010,8,17,7,0,78.18,0.17,5.300000000000001,80,223,125,5,23.4,98.7,990,5,0,0,5,23.6,220,2.3000000000000003
2010,8,17,8,0,63.66,0.17,5.300000000000001,139,482,353,7,23.9,97.37,991,28,0,0,28,24.3,221,2.7
2010,8,17,9,0,49.08,0.17,5.300000000000001,169,628,581,7,24.0,94.28,991,98,0,0,99,25.0,221,3.1
2010,8,17,10,0,34.53,0.17,5.300000000000001,185,712,772,8,24.0,90.26,990,384,136,0,496,25.700000000000003,220,3.2
2010,8,17,11,0,20.18,0.17,5.300000000000001,190,762,905,8,24.0,87.34,990,421,289,0,692,26.3,217,3.2
2010,8,17,12,0,7.46,0.17,5.300000000000001,185,792,970,7,24.200000000000003,85.57000000000001,989,456,240,0,694,26.8,214,3.1
2010,8,17,13,0,11.78,0.17,5.300000000000001,232,721,938,8,24.200000000000003,83.91,988,467,218,0,680,27.200000000000003,211,2.9000000000000004
2010,8,17,14,0,25.62,0.17,5.300000000000001,208,717,855,7,24.200000000000003,83.67,987,428,206,0,614,27.200000000000003,208,2.8000000000000003
2010,8,17,15,0,40.09,0.17,5.4,184,678,703,8,24.1,84.52,987,219,6,7,224,26.9,208,2.6
2010,8,17,16,0,54.67,0.17,5.4,158,582,495,3,24.0,86.91,987,161,0,0,161,26.4,208,2.3000000000000003
2010,8,17,17,0,69.24,0.17,5.4,110,440,266,3,24.3,93.22,987,11,0,0,11,25.5,208,1.8
2010,8,17,18,0,83.71000000000001,0.17,5.4,39,135,54,3,24.3,100.0,988,18,0,7,18,24.3,207,1.3
2010,8,17,19,0,98.3,0.17,5.4,0,0,0,4,23.6,100.0,988,0,0,0,0,23.6,206,1.2000000000000002
2010,8,17,20,0,112.59,0.17,5.4,0,0,0,3,23.200000000000003,100.0,989,0,0,0,0,23.200000000000003,207,1.3
2010,8,17,21,0,126.57,0.17,5.300000000000001,0,0,0,4,23.0,100.0,989,0,0,0,0,23.0,211,1.2000000000000002
2010,8,17,22,0,139.89,0.17,5.2,0,0,0,5,22.8,100.0,989,0,0,0,0,22.8,216,1.3
2010,8,17,23,0,151.61,0.17,5.2,0,0,0,4,22.6,100.0,989,0,0,0,0,22.6,220,1.3
2010,8,17,23,59,158.85,0.17,5.2,0,0,0,5,22.4,100.0,989,0,0,0,0,22.4,223,1.2000000000000002
2010,8,18,1,0,156.92000000000002,0.17,5.2,0,0,0,8,22.200000000000003,100.0,989,0,0,0,0,22.200000000000003,223,1.1
2010,8,18,2,0,147.41,0.17,5.2,0,0,0,7,22.1,100.0,988,0,0,0,0,22.1,223,1.1
2010,8,18,3,0,134.88,0.17,5.1000000000000005,0,0,0,7,22.0,100.0,989,0,0,0,0,22.0,223,1.0
2010,8,18,4,0,121.24,0.17,5.1000000000000005,0,0,0,8,21.9,100.0,989,0,0,0,0,21.9,226,1.0
2010,8,18,5,0,107.11,0.17,5.1000000000000005,0,0,0,7,21.700000000000003,100.0,989,0,0,0,0,21.700000000000003,229,1.0
2010,8,18,6,0,92.74,0.17,5.0,0,0,0,4,21.9,98.38,989,0,0,0,0,22.200000000000003,231,1.5
2010,8,18,7,0,78.16,0.17,5.0,70,294,130,7,22.8,96.67,990,20,0,7,20,23.4,233,2.3000000000000003
2010,8,18,8,0,63.61,0.17,5.0,118,554,364,8,23.4,92.84,990,145,14,7,151,24.6,235,3.1
2010,8,18,9,0,49.02,0.17,5.0,141,692,595,3,23.5,86.56,990,220,0,0,220,25.9,236,3.4000000000000004
2010,8,18,10,0,34.44,0.17,5.0,177,727,776,3,23.5,81.71000000000001,990,383,20,0,400,26.9,237,3.4000000000000004
2010,8,18,11,0,20.04,0.17,5.1000000000000005,180,777,910,3,23.700000000000003,78.65,989,474,90,0,558,27.700000000000003,238,3.3000000000000003
2010,8,18,12,0,7.17,0.17,5.1000000000000005,182,797,973,3,23.700000000000003,77.27,988,504,103,0,606,28.1,239,3.2
2010,8,18,13,0,11.68,0.17,5.1000000000000005,178,797,959,3,23.700000000000003,76.77,987,452,24,0,475,28.200000000000003,239,3.1
2010,8,18,14,0,25.62,0.17,5.1000000000000005,171,775,870,8,23.700000000000003,77.14,987,381,326,7,675,28.1,237,3.0
2010,8,18,15,0,40.12,0.17,5.1000000000000005,157,728,714,3,23.700000000000003,78.48,987,358,22,0,375,27.8,235,2.7
2010,8,18,16,0,54.72,0.17,5.1000000000000005,131,650,507,0,23.9,82.58,987,131,650,0,507,27.1,231,2.3000000000000003
2010,8,18,17,0,69.32000000000001,0.17,5.1000000000000005,97,492,271,0,24.200000000000003,89.76,987,97,492,0,271,26.0,225,1.7000000000000002
2010,8,18,18,0,83.8,0.17,5.1000000000000005,37,162,54,2,24.3,97.29,987,36,0,7,36,24.8,218,1.3
2010,8,18,19,0,98.41,0.17,5.0,0,0,0,3,24.0,99.76,988,0,0,0,0,24.0,214,1.2000000000000002
2010,8,18,20,0,112.72,0.17,5.0,0,0,0,3,23.700000000000003,100.0,988,0,0,0,0,23.700000000000003,212,1.3
2010,8,18,21,0,126.73,0.17,5.0,0,0,0,4,23.3,100.0,988,0,0,0,0,23.3,212,1.3
2010,8,18,22,0,140.1,0.17,5.0,0,0,0,4,23.0,100.0,989,0,0,0,0,23.0,213,1.2000000000000002
2010,8,18,23,0,151.88,0.17,5.0,0,0,0,4,22.8,100.0,989,0,0,0,0,22.8,215,1.2000000000000002
2010,8,18,23,59,159.17000000000002,0.17,5.0,0,0,0,3,22.6,100.0,988,0,0,0,0,22.6,217,1.2000000000000002
2010,8,19,1,0,157.18,0.17,4.9,0,0,0,7,22.4,100.0,988,0,0,0,0,22.4,221,1.2000000000000002
2010,8,19,2,0,147.56,0.17,4.9,0,0,0,8,22.200000000000003,100.0,987,0,0,0,0,22.200000000000003,227,1.3
2010,8,19,3,0,134.97,0.17,4.800000000000001,0,0,0,0,21.9,100.0,987,0,0,0,0,21.9,232,1.3
2010,8,19,4,0,121.29,0.17,4.800000000000001,0,0,0,8,21.700000000000003,100.0,988,0,0,0,0,21.700000000000003,239,1.2000000000000002
2010,8,19,5,0,107.13,0.17,4.800000000000001,0,0,0,7,21.5,100.0,988,0,0,0,0,21.5,247,0.9
2010,8,19,6,0,92.73,0.17,4.9,0,0,0,0,21.8,98.85,989,0,0,0,0,22.0,258,1.2000000000000002
2010,8,19,7,0,78.13,0.17,4.9,73,281,130,0,22.5,96.26,990,73,281,0,130,23.1,263,1.8
2010,8,19,8,0,63.57,0.17,4.9,126,533,363,3,22.8,91.52,990,133,1,0,134,24.3,263,2.3000000000000003
2010,8,19,9,0,48.96,0.17,5.0,151,671,591,0,23.200000000000003,86.05,990,151,671,0,591,25.700000000000003,261,2.4000000000000004
2010,8,19,10,0,34.35,0.17,5.0,159,759,786,7,23.5,81.82000000000001,990,217,667,0,768,26.9,260,2.3000000000000003
2010,8,19,11,0,19.91,0.17,5.1000000000000005,159,810,921,2,23.700000000000003,79.12,989,474,135,0,601,27.700000000000003,261,2.2
2010,8,19,12,0,6.890000000000001,0.17,5.2,154,837,985,3,23.9,77.93,989,424,5,0,430,28.1,262,2.1
2010,8,19,13,0,11.58,0.17,5.300000000000001,180,794,958,3,23.9,76.82000000000001,988,492,99,0,589,28.4,262,2.1
2010,8,19,14,0,25.62,0.17,5.4,168,777,869,7,23.9,76.71000000000001,987,188,721,0,838,28.4,262,2.1
2010,8,19,15,0,40.16,0.17,5.5,153,734,713,7,23.8,77.26,987,317,343,0,579,28.200000000000003,259,1.9
2010,8,19,16,0,54.78,0.17,5.6000000000000005,130,652,506,7,23.9,80.18,986,219,416,7,459,27.6,252,1.5
2010,8,19,17,0,69.39,0.17,5.6000000000000005,99,484,270,0,24.5,88.22,987,99,484,0,270,26.6,244,1.0
2010,8,19,18,0,83.89,0.17,5.7,38,142,53,6,24.5,95.04,987,6,0,7,6,25.4,232,0.8
2010,8,19,19,0,98.52,0.17,5.800000000000001,0,0,0,9,24.3,98.33,988,0,0,0,0,24.6,218,0.7000000000000001
2010,8,19,20,0,112.86,0.17,5.800000000000001,0,0,0,9,24.0,99.09,988,0,0,0,0,24.200000000000003,207,0.8
2010,8,19,21,0,126.89,0.17,5.800000000000001,0,0,0,6,23.9,99.77,989,0,0,0,0,23.9,202,0.8
2010,8,19,22,0,140.3,0.17,5.800000000000001,0,0,0,7,23.5,100.0,989,0,0,0,0,23.5,201,0.8
2010,8,19,23,0,152.15,0.17,5.800000000000001,0,0,0,7,23.3,100.0,989,0,0,0,0,23.3,204,0.7000000000000001
2010,8,19,23,59,159.51,0.17,5.7,0,0,0,7,23.0,100.0,989,0,0,0,0,23.0,210,0.7000000000000001
2010,8,20,1,0,157.44,0.17,5.7,0,0,0,7,22.8,100.0,988,0,0,0,0,22.8,214,0.7000000000000001
2010,8,20,2,0,147.71,0.17,5.7,0,0,0,7,22.700000000000003,100.0,988,0,0,0,0,22.700000000000003,215,0.7000000000000001
2010,8,20,3,0,135.05,0.17,5.7,0,0,0,7,22.5,100.0,988,0,0,0,0,22.5,215,0.7000000000000001
2010,8,20,4,0,121.33,0.17,5.6000000000000005,0,0,0,6,22.4,100.0,988,0,0,0,0,22.4,216,0.7000000000000001
2010,8,20,5,0,107.14,0.17,5.6000000000000005,0,0,0,6,22.3,100.0,988,0,0,0,0,22.3,219,0.8
2010,8,20,6,0,92.72,0.17,5.6000000000000005,0,0,0,9,22.6,99.53,989,0,0,0,0,22.700000000000003,222,1.1
2010,8,20,7,0,78.10000000000001,0.17,5.6000000000000005,85,195,125,6,23.200000000000003,98.65,990,3,0,0,3,23.4,225,1.7000000000000002
2010,8,20,8,0,63.53,0.17,5.5,170,399,348,6,23.5,96.94,990,8,0,0,8,24.0,230,2.1
2010,8,20,9,0,48.89,0.17,5.4,228,518,568,6,23.700000000000003,94.3,990,17,0,0,17,24.700000000000003,235,2.3000000000000003
2010,8,20,10,0,34.27,0.17,5.4,259,596,751,7,23.9,91.02,990,104,0,0,104,25.5,236,2.1
2010,8,20,11,0,19.78,0.17,5.4,274,646,882,7,24.0,88.32000000000001,989,271,4,0,274,26.1,233,1.8
2010,8,20,12,0,6.6000000000000005,0.17,5.4,280,666,942,8,24.0,86.29,989,482,144,7,624,26.5,225,1.6
2010,8,20,13,0,11.49,0.17,5.5,275,665,927,5,24.0,85.43,988,407,4,0,411,26.6,216,1.5
2010,8,20,14,0,25.62,0.17,5.6000000000000005,263,636,837,4,23.9,85.54,988,219,0,0,219,26.5,209,1.4
2010,8,20,15,0,40.2,0.17,5.6000000000000005,243,573,681,8,23.8,86.44,987,20,0,0,20,26.200000000000003,204,1.3
2010,8,20,16,0,54.84,0.17,5.7,205,465,473,4,23.9,89.66,988,32,0,0,32,25.700000000000003,201,1.2000000000000002
2010,8,20,17,0,69.47,0.17,5.7,145,284,244,7,24.200000000000003,95.58,988,114,4,0,115,25.0,201,1.0
2010,8,20,18,0,83.98,0.17,5.7,36,29,39,3,24.200000000000003,100.0,989,18,0,7,18,24.200000000000003,205,0.8
2010,8,20,19,0,98.63,0.17,5.7,0,0,0,4,23.700000000000003,100.0,989,0,0,0,0,23.700000000000003,211,0.9
2010,8,20,20,0,112.99,0.17,5.7,0,0,0,6,23.5,100.0,990,0,0,0,0,23.5,217,1.1
2010,8,20,21,0,127.06,0.17,5.7,0,0,0,7,23.3,100.0,990,0,0,0,0,23.3,224,1.2000000000000002
2010,8,20,22,0,140.51,0.17,5.7,0,0,0,8,23.1,100.0,990,0,0,0,0,23.1,230,1.4
2010,8,20,23,0,152.42000000000002,0.17,5.7,0,0,0,4,23.0,100.0,990,0,0,0,0,23.0,235,1.5
2010,8,20,23,59,159.84,0.17,5.7,0,0,0,4,22.8,100.0,989,0,0,0,0,22.8,239,1.5
2010,8,21,1,0,157.70000000000002,0.17,5.7,0,0,0,4,22.5,100.0,989,0,0,0,0,22.5,241,1.2000000000000002
2010,8,21,2,0,147.86,0.17,5.7,0,0,0,4,22.3,100.0,989,0,0,0,0,22.3,244,0.9
2010,8,21,3,0,135.13,0.17,5.7,0,0,0,4,22.200000000000003,100.0,989,0,0,0,0,22.200000000000003,247,0.8
2010,8,21,4,0,121.37,0.17,5.7,0,0,0,4,22.1,100.0,989,0,0,0,0,22.1,245,0.8
2010,8,21,5,0,107.15,0.17,5.7,0,0,0,3,22.0,100.0,989,0,0,0,0,22.0,239,0.9
2010,8,21,6,0,92.71,0.17,5.7,0,0,0,3,22.200000000000003,100.0,990,0,0,0,0,22.200000000000003,231,1.2000000000000002
2010,8,21,7,0,78.07000000000001,0.17,5.6000000000000005,75,253,127,3,22.6,98.33,990,5,0,0,5,22.9,224,1.9
2010,8,21,8,0,63.48,0.17,5.6000000000000005,122,536,362,3,22.9,95.28,991,124,0,0,124,23.700000000000003,219,2.5
2010,8,21,9,0,48.83,0.17,5.6000000000000005,146,680,594,1,22.9,90.66,991,146,680,0,594,24.5,213,2.8000000000000003
2010,8,21,10,0,34.18,0.17,5.6000000000000005,245,618,756,2,22.8,86.75,991,425,47,0,464,25.200000000000003,204,3.0
2010,8,21,11,0,19.65,0.17,5.6000000000000005,230,704,894,0,23.0,83.51,991,230,704,0,894,26.0,197,3.2
2010,8,21,12,0,6.32,0.17,5.5,208,761,965,0,23.200000000000003,81.31,990,208,761,0,965,26.700000000000003,193,3.4000000000000004
2010,8,21,13,0,11.42,0.17,5.5,197,771,953,3,23.5,80.67,989,488,93,0,579,27.1,190,3.5
2010,8,21,14,0,25.64,0.17,5.4,187,751,864,1,23.6,81.54,988,187,751,0,864,27.0,190,3.4000000000000004
2010,8,21,15,0,40.24,0.17,5.2,173,700,708,8,23.5,83.36,988,345,82,7,407,26.6,191,3.1
2010,8,21,16,0,54.9,0.17,5.1000000000000005,150,607,499,8,23.5,86.79,988,260,164,7,355,25.9,190,2.6
2010,8,21,17,0,69.55,0.17,5.0,111,437,264,7,23.700000000000003,93.28,988,160,49,7,177,24.9,187,2.0
2010,8,21,18,0,84.07000000000001,0.17,4.9,38,116,50,7,23.8,99.27,989,4,0,7,4,23.9,182,1.7000000000000002
2010,8,21,19,0,98.74,0.17,4.800000000000001,0,0,0,7,23.200000000000003,100.0,990,0,0,0,0,23.200000000000003,179,1.7000000000000002
2010,8,21,20,0,113.13,0.17,4.7,0,0,0,8,22.700000000000003,100.0,991,0,0,0,0,22.700000000000003,177,1.7000000000000002
2010,8,21,21,0,127.22,0.17,4.7,0,0,0,7,22.4,100.0,991,0,0,0,0,22.4,178,1.5
2010,8,21,22,0,140.72,0.17,4.6000000000000005,0,0,0,7,22.1,100.0,992,0,0,0,0,22.1,180,1.4
2010,8,21,23,0,152.70000000000002,0.17,4.7,0,0,0,8,21.9,100.0,991,0,0,0,0,21.9,185,1.2000000000000002
2010,8,21,23,59,160.18,0.17,4.7,0,0,0,0,21.700000000000003,100.0,991,0,0,0,0,21.700000000000003,190,1.1
2010,8,22,1,0,157.97,0.17,4.800000000000001,0,0,0,3,21.6,100.0,990,0,0,0,0,21.6,197,1.0
2010,8,22,2,0,148.01,0.17,4.800000000000001,0,0,0,5,21.700000000000003,100.0,990,0,0,0,0,21.700000000000003,204,1.0
2010,8,22,3,0,135.21,0.17,4.9,0,0,0,4,21.700000000000003,100.0,990,0,0,0,0,21.700000000000003,209,1.0
2010,8,22,4,0,121.4,0.17,4.9,0,0,0,4,21.700000000000003,100.0,990,0,0,0,0,21.700000000000003,214,1.1
2010,8,22,5,0,107.16,0.17,4.9,0,0,0,4,21.700000000000003,100.0,990,0,0,0,0,21.700000000000003,220,1.2000000000000002
2010,8,22,6,0,92.7,0.17,4.800000000000001,0,0,0,4,22.0,98.05,990,0,0,0,0,22.3,225,1.8
2010,8,22,7,0,78.04,0.17,4.9,65,347,137,7,23.0,96.52,991,26,0,7,26,23.6,227,2.7
2010,8,22,8,0,63.43,0.17,4.9,106,599,374,1,23.700000000000003,93.59,992,106,599,0,374,24.8,227,3.3000000000000003
2010,8,22,9,0,48.76,0.17,5.1000000000000005,132,714,603,8,23.8,87.9,992,168,4,7,170,26.0,230,3.4000000000000004
2010,8,22,10,0,34.09,0.17,5.1000000000000005,148,780,794,8,24.0,82.94,991,317,27,7,339,27.1,233,3.3000000000000003
2010,8,22,11,0,19.53,0.17,5.2,156,816,925,3,24.1,80.01,991,455,58,0,509,27.9,234,3.2
2010,8,22,12,0,6.04,0.17,5.300000000000001,161,829,986,8,24.3,78.48,989,433,187,7,619,28.4,232,3.1
2010,8,22,13,0,11.35,0.17,5.4,177,801,962,3,24.4,78.02,988,478,132,0,607,28.6,230,3.0
2010,8,22,14,0,25.65,0.17,5.5,175,769,868,3,24.4,78.60000000000001,988,429,47,0,471,28.5,228,2.9000000000000004
2010,8,22,15,0,40.29,0.17,5.5,168,710,710,3,24.5,81.67,987,423,163,0,547,27.9,226,2.7
2010,8,22,16,0,54.97,0.17,5.6000000000000005,153,597,495,3,24.700000000000003,86.72,987,303,56,7,335,27.1,224,2.4000000000000004
2010,8,22,17,0,69.63,0.17,5.6000000000000005,107,447,263,7,24.9,93.75,988,156,45,7,172,26.0,218,1.9
2010,8,22,18,0,84.17,0.17,5.6000000000000005,36,125,49,3,24.8,100.0,988,12,0,7,12,24.8,211,1.6
2010,8,22,19,0,98.86,0.17,5.7,0,0,0,8,24.200000000000003,100.0,989,0,0,0,0,24.200000000000003,207,1.6
2010,8,22,20,0,113.27,0.17,5.7,0,0,0,7,23.9,100.0,990,0,0,0,0,23.9,207,1.9
2010,8,22,21,0,127.39,0.17,5.7,0,0,0,0,23.6,100.0,990,0,0,0,0,23.6,209,2.1
2010,8,22,22,0,140.93,0.17,5.6000000000000005,0,0,0,3,23.3,100.0,990,0,0,0,0,23.3,211,2.2
2010,8,22,23,0,152.98,0.17,5.6000000000000005,0,0,0,0,23.1,100.0,990,0,0,0,0,23.1,215,2.2
2010,8,22,23,59,160.52,0.17,5.6000000000000005,0,0,0,8,22.9,100.0,989,0,0,0,0,22.9,219,2.2
2010,8,23,1,0,158.23,0.18,5.6000000000000005,0,0,0,8,22.700000000000003,100.0,989,0,0,0,0,22.700000000000003,222,2.1
2010,8,23,2,0,148.16,0.18,5.5,0,0,0,3,22.6,100.0,988,0,0,0,0,22.6,225,2.0
2010,8,23,3,0,135.29,0.18,5.5,0,0,0,7,22.5,100.0,988,0,0,0,0,22.5,228,1.9
2010,8,23,4,0,121.44,0.18,5.5,0,0,0,3,22.4,100.0,989,0,0,0,0,22.4,231,1.8
2010,8,23,5,0,107.17,0.18,5.5,0,0,0,0,22.3,100.0,989,0,0,0,0,22.3,233,1.6
2010,8,23,6,0,92.68,0.18,5.5,0,0,0,3,22.4,99.63,989,0,0,0,0,22.5,237,1.8
2010,8,23,7,0,78.01,0.18,5.5,70,317,136,0,22.8,97.6,990,70,317,0,136,23.200000000000003,242,2.2
2010,8,23,8,0,63.39,0.18,5.5,115,574,372,8,23.200000000000003,94.53,990,143,16,7,151,24.1,249,2.5
2010,8,23,9,0,48.7,0.18,5.5,142,696,602,8,23.4,90.7,990,222,7,7,226,25.0,254,2.5
2010,8,23,10,0,34.01,0.18,5.5,178,732,785,3,23.6,86.79,990,320,2,1,322,26.0,258,2.4000000000000004
2010,8,23,11,0,19.4,0.18,5.5,192,766,915,3,23.9,84.85000000000001,989,352,2,1,354,26.700000000000003,264,2.2
2010,8,23,12,0,5.76,0.18,5.5,202,774,973,3,24.1,82.9,988,424,7,1,432,27.3,271,2.1
2010,8,23,13,0,11.29,0.18,5.5,201,770,956,3,24.3,82.56,988,392,3,1,395,27.5,275,1.9
2010,8,23,14,0,25.68,0.18,5.5,195,742,864,3,24.3,82.28,987,339,2,1,340,27.6,275,1.6
2010,8,23,15,0,40.34,0.18,5.6000000000000005,176,696,707,3,24.4,84.2,987,289,2,1,290,27.3,269,1.3
2010,8,23,16,0,55.04,0.18,5.6000000000000005,149,606,496,6,24.6,87.29,987,181,9,1,186,26.9,259,1.0
2010,8,23,17,0,69.72,0.18,5.6000000000000005,109,436,260,6,25.0,92.37,987,91,3,1,92,26.3,251,0.7000000000000001
2010,8,23,18,0,84.27,0.18,5.6000000000000005,36,102,46,6,25.0,97.91,988,21,0,1,21,25.4,245,0.6000000000000001
2010,8,23,19,0,98.98,0.18,5.7,0,0,0,6,24.5,99.09,988,0,0,1,0,24.700000000000003,242,0.6000000000000001
2010,8,23,20,0,113.41,0.18,5.7,0,0,0,6,24.3,100.0,988,0,0,1,0,24.3,241,0.6000000000000001
2010,8,23,21,0,127.56,0.18,5.7,0,0,0,6,23.9,100.0,989,0,0,1,0,23.9,241,0.7000000000000001
2010,8,23,22,0,141.14,0.18,5.7,0,0,0,6,23.6,100.0,989,0,0,1,0,23.6,241,0.7000000000000001
2010,8,23,23,0,153.26,0.18,5.6000000000000005,0,0,0,7,23.4,100.0,989,0,0,0,0,23.4,242,0.8
2010,8,23,23,59,160.87,0.18,5.6000000000000005,0,0,0,7,23.1,100.0,988,0,0,0,0,23.1,244,0.8
2010,8,24,1,0,158.49,0.18,5.5,0,0,0,7,23.0,100.0,988,0,0,0,0,23.0,246,0.9
2010,8,24,2,0,148.3,0.18,5.5,0,0,0,8,22.8,100.0,988,0,0,0,0,22.8,246,0.9
2010,8,24,3,0,135.36,0.18,5.4,0,0,0,7,22.700000000000003,100.0,987,0,0,0,0,22.700000000000003,244,1.0
2010,8,24,4,0,121.47,0.18,5.4,0,0,0,7,22.6,100.0,988,0,0,0,0,22.6,240,1.1
2010,8,24,5,0,107.17,0.18,5.4,0,0,0,7,22.5,100.0,988,0,0,0,0,22.5,236,1.1
2010,8,24,6,0,92.67,0.18,5.300000000000001,0,0,0,7,22.700000000000003,100.0,989,0,0,0,0,22.700000000000003,231,1.4
2010,8,24,7,0,77.98,0.18,5.300000000000001,83,213,127,8,23.200000000000003,98.76,989,3,0,0,3,23.4,226,1.8
2010,8,24,8,0,63.34,0.18,5.300000000000001,150,464,358,7,23.700000000000003,96.18,990,80,1,0,80,24.3,224,2.0
2010,8,24,9,0,48.63,0.18,5.300000000000001,183,608,585,4,24.1,93.19,990,95,0,0,95,25.3,225,1.9
2010,8,24,10,0,33.92,0.18,5.300000000000001,205,686,774,7,24.4,89.43,990,193,2,0,195,26.3,226,1.7000000000000002
2010,8,24,11,0,19.28,0.18,5.300000000000001,219,726,905,4,24.6,85.51,989,205,0,0,205,27.200000000000003,226,1.5
2010,8,24,12,0,5.48,0.18,5.4,227,742,966,8,24.6,82.08,989,228,2,7,229,27.9,222,1.2000000000000002
2010,8,24,13,0,11.24,0.18,5.4,241,716,943,4,24.4,78.88,988,151,0,0,152,28.4,211,0.9
2010,8,24,14,0,25.7,0.18,5.5,230,690,852,8,24.1,76.60000000000001,987,429,192,7,602,28.6,191,0.7000000000000001
