Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,464180,-,-,-,7.45,3.9,0,213,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2017,4,6,20,30,128.95,0.16,5.5,0,0,0,6,25,100,988,0,0,0,0,25,178,1.5
2017,4,6,21,30,143.08,0.16,5.4,0,0,0,6,24.700000000000003,100,988,0,0,0,0,24.700000000000003,180,1.3
2017,4,6,22,30,156.17000000000002,0.16,5.300000000000001,0,0,0,6,24.5,100,987,0,0,0,0,24.5,184,1.1
2017,4,6,23,30,165.15,0.16,5.1000000000000005,0,0,0,7,24.3,100,986,0,0,0,0,24.3,192,0.9
2017,4,7,0,30,162.09,0.16,4.9,0,0,0,7,24,100,986,0,0,0,0,24,205,0.8
2017,4,7,1,30,150.52,0.16,4.7,0,0,0,7,23.8,100,985,0,0,0,0,23.8,223,0.7000000000000001
2017,4,7,2,30,136.82,0.16,4.6000000000000005,0,0,0,7,23.6,100,984,0,0,0,0,23.6,243,0.7000000000000001
2017,4,7,3,30,122.48,0.16,4.5,0,0,0,7,23.400000000000002,100,984,0,0,0,0,23.400000000000002,259,0.7000000000000001
2017,4,7,4,30,107.89,0.16,4.5,0,0,0,6,23.3,100,984,0,0,0,0,23.3,271,0.8
2017,4,7,5,30,93.18,0.16,4.5,0,0,0,7,23.700000000000003,100,984,0,0,0,0,23.700000000000003,280,1.1
2017,4,7,6,30,78.32000000000001,0.16,4.5,77,19,80,7,24.200000000000003,97.71000000000001,985,77,19,5,80,24.6,286,1.6
2017,4,7,7,30,63.54,0.16,4.5,233,160,304,0,24.6,91.99,985,233,160,0,304,26,281,1.8
2017,4,7,8,30,48.7,0.16,4.6000000000000005,331,299,528,8,23.900000000000002,79.39,986,382,67,0,426,27.8,266,2
2017,4,7,9,30,33.84,0.16,4.7,388,395,716,5,23.1,68.27,985,429,24,0,449,29.6,255,2.2
2017,4,7,10,30,18.97,0.16,4.800000000000001,420,450,845,0,23,62.690000000000005,985,420,450,0,845,31,247,2.2
2017,4,7,11,30,4.11,0.16,4.9,435,469,903,0,23.3,60.83,984,435,469,0,903,31.8,238,2
2017,4,7,12,30,10.8,0.16,5,312,628,930,0,23.5,60.99,983,312,628,0,930,32,224,1.7000000000000002
2017,4,7,13,30,25.67,0.16,5.1000000000000005,306,584,832,7,23.700000000000003,62.17,983,301,578,0,822,31.8,210,1.6
2017,4,7,14,30,40.54,0.16,5.1000000000000005,285,504,668,0,23.8,64.36,982,285,504,0,668,31.3,200,1.6
2017,4,7,15,30,55.39,0.16,5.1000000000000005,275,288,438,0,24.1,68.93,982,275,288,0,438,30.400000000000002,194,1.7000000000000002
2017,4,7,16,30,70.2,0.16,5,168,118,208,0,24.8,78.4,983,168,118,0,208,28.900000000000002,189,1.5
2017,4,7,17,30,84.9,0.16,4.9,13,1,13,0,25.3,89.36,983,13,1,0,13,27.200000000000003,184,1.4000000000000001
2017,4,7,18,30,99.79,0.16,4.9,0,0,0,0,24.8,92.59,984,0,0,0,0,26.1,182,1.6
2017,4,7,19,30,114.44,0.16,4.9,0,0,0,0,24.6,94.18,985,0,0,0,0,25.6,183,1.8
2017,4,7,20,30,128.92000000000002,0.16,5,0,0,0,0,24.5,96.7,985,0,0,0,0,25.1,186,1.8
2017,4,7,21,30,143,0.16,5.1000000000000005,0,0,0,0,24.6,98.55,986,0,0,0,0,24.8,191,1.7000000000000002
2017,4,7,22,30,156,0.16,5.2,0,0,0,0,24.5,100,985,0,0,0,0,24.5,198,1.6
2017,4,7,23,30,164.81,0.16,5.2,0,0,0,8,24.200000000000003,100,985,0,0,0,0,24.200000000000003,206,1.4000000000000001
2017,4,8,0,30,161.75,0.16,5.300000000000001,0,0,0,7,24.1,100,984,0,0,0,0,24.1,212,1.3
2017,4,8,1,30,150.28,0.16,5.300000000000001,0,0,0,0,24,100,984,0,0,0,0,24,215,1.2000000000000002
2017,4,8,2,30,136.63,0.16,5.4,0,0,0,0,23.900000000000002,100,984,0,0,0,0,23.900000000000002,218,1.1
2017,4,8,3,30,122.33,0.16,5.4,0,0,0,1,23.8,100,984,0,0,0,0,23.8,219,1
2017,4,8,4,30,107.76,0.16,5.4,0,0,0,0,23.700000000000003,100,984,0,0,0,0,23.700000000000003,220,0.8
2017,4,8,5,30,93.06,0.16,5.4,0,0,0,0,24.200000000000003,99.88,985,0,0,0,0,24.200000000000003,222,0.9
2017,4,8,6,30,78.21000000000001,0.16,5.5,82,31,89,0,24.900000000000002,97.46000000000001,986,82,31,0,89,25.3,225,1.3
2017,4,8,7,30,63.440000000000005,0.16,5.4,223,199,312,0,25.3,94.44,986,223,199,0,312,26.3,229,1.8
2017,4,8,8,30,48.61,0.16,5.4,307,346,536,0,25.3,88.31,986,307,346,0,536,27.400000000000002,233,2
2017,4,8,9,30,33.75,0.16,5.4,337,474,732,0,24.900000000000002,82.07000000000001,986,337,474,0,732,28.3,236,2
2017,4,8,10,30,18.89,0.16,5.5,363,526,861,0,24.6,76.9,986,363,526,0,861,29.1,241,1.9000000000000001
2017,4,8,11,30,4.0200000000000005,0.16,5.5,378,543,919,0,24.6,74.5,985,378,543,0,919,29.6,247,1.7000000000000002
2017,4,8,12,30,10.86,0.16,5.6000000000000005,333,593,916,0,24.700000000000003,73.98,984,333,593,0,916,29.8,250,1.5
2017,4,8,13,30,25.73,0.16,5.7,322,553,821,0,24.700000000000003,74.04,983,322,553,0,821,29.8,247,1.3
2017,4,8,14,30,40.59,0.16,5.7,295,480,660,6,24.700000000000003,75.26,983,395,170,0,524,29.5,235,1.2000000000000002
2017,4,8,15,30,55.43,0.16,5.7,244,364,451,6,24.900000000000002,78.47,983,252,26,0,267,29,221,1.2000000000000002
2017,4,8,16,30,70.24,0.16,5.6000000000000005,158,182,220,6,25.400000000000002,86.03,983,145,8,0,148,28,212,1
2017,4,8,17,30,84.92,0.16,5.6000000000000005,20,4,21,7,25.8,94.79,984,20,4,5,21,26.700000000000003,205,1
2017,4,8,18,30,99.8,0.16,5.5,0,0,0,7,25.3,96.88,984,0,0,0,0,25.8,200,1.2000000000000002
2017,4,8,19,30,114.44,0.16,5.4,0,0,0,6,25,97.29,985,0,0,0,0,25.5,198,1.5
2017,4,8,20,30,128.88,0.16,5.4,0,0,0,9,25,98.56,985,0,0,0,0,25.200000000000003,198,1.7000000000000002
2017,4,8,21,30,142.92000000000002,0.16,5.4,0,0,0,6,24.900000000000002,100,985,0,0,0,0,24.900000000000002,199,1.6
2017,4,8,22,30,155.83,0.16,5.300000000000001,0,0,0,6,24.700000000000003,100,985,0,0,0,0,24.700000000000003,201,1.4000000000000001
2017,4,8,23,30,164.47,0.16,5.300000000000001,0,0,0,6,24.5,100,985,0,0,0,0,24.5,205,1.3
2017,4,9,0,30,161.41,0.16,5.2,0,0,0,6,24.400000000000002,100,984,0,0,0,0,24.400000000000002,207,1.2000000000000002
2017,4,9,1,30,150.04,0.16,5.2,0,0,0,7,24.3,100,984,0,0,0,0,24.3,209,1.1
2017,4,9,2,30,136.44,0.16,5.2,0,0,0,7,24.200000000000003,100,984,0,0,0,0,24.200000000000003,209,1.1
2017,4,9,3,30,122.17,0.16,5.2,0,0,0,4,24.1,100,984,0,0,0,0,24.1,209,1.1
2017,4,9,4,30,107.62,0.16,5.2,0,0,0,7,24.1,100,984,0,0,0,0,24.1,211,1.1
2017,4,9,5,30,92.94,0.16,5.2,0,0,0,7,24.5,100,985,0,0,0,0,24.5,214,1.3
2017,4,9,6,30,78.11,0.16,5.300000000000001,89,60,101,7,25.1,98.45,985,30,0,7,30,25.400000000000002,217,1.9000000000000001
2017,4,9,7,30,63.34,0.16,5.300000000000001,209,258,325,7,25.6,96.18,986,259,68,0,289,26.3,221,2.6
2017,4,9,8,30,48.52,0.16,5.300000000000001,284,400,549,7,25.900000000000002,92.66,986,385,165,0,494,27.200000000000003,219,3
2017,4,9,9,30,33.67,0.16,5.2,333,484,735,7,25.900000000000002,88.2,986,450,298,0,699,28,212,2.9000000000000004
2017,4,9,10,30,18.81,0.16,5.2,364,527,863,7,25.700000000000003,84.92,986,499,188,0,677,28.5,202,2.8000000000000003
2017,4,9,11,30,3.96,0.16,5.2,385,541,925,7,25.6,83.01,986,497,162,0,659,28.8,193,2.6
2017,4,9,12,30,10.93,0.16,5.2,390,524,904,7,25.5,81.99,985,485,47,0,531,28.900000000000002,187,2.5
2017,4,9,13,30,25.79,0.16,5.2,375,483,810,6,25.400000000000002,82.37,985,482,72,0,547,28.700000000000003,182,2.3000000000000003
2017,4,9,14,30,40.64,0.16,5.2,339,411,650,6,25.3,83.79,984,397,72,0,452,28.3,178,2.1
2017,4,9,15,30,55.47,0.16,5.2,274,299,443,7,25.5,88.10000000000001,984,326,82,0,372,27.700000000000003,176,1.8
2017,4,9,16,30,70.27,0.16,5.1000000000000005,168,139,215,7,25.8,93.97,985,141,5,0,143,26.900000000000002,175,1.4000000000000001
2017,4,9,17,30,84.94,0.16,5,17,2,17,6,25.8,99.97,985,17,2,5,17,25.8,176,1.1
2017,4,9,18,30,99.81,0.16,4.9,0,0,0,7,25.1,100,985,0,0,0,0,25.1,180,1
2017,4,9,19,30,114.43,0.16,4.7,0,0,0,7,24.700000000000003,100,986,0,0,0,0,24.700000000000003,185,1
2017,4,9,20,30,128.84,0.16,4.6000000000000005,0,0,0,8,24.400000000000002,100,986,0,0,0,0,24.400000000000002,192,0.9
2017,4,9,21,30,142.83,0.16,4.5,0,0,0,8,24,100,985,0,0,0,0,24,199,0.9
2017,4,9,22,30,155.65,0.16,4.4,0,0,0,1,23.700000000000003,100,985,0,0,0,0,23.700000000000003,203,0.9
2017,4,9,23,30,164.13,0.16,4.4,0,0,0,8,23.5,100,984,0,0,0,0,23.5,201,0.8
2017,4,10,0,30,161.07,0.16,4.4,0,0,0,7,23.3,100,984,0,0,0,0,23.3,194,0.7000000000000001
2017,4,10,1,30,149.8,0.16,4.3,0,0,0,8,23.200000000000003,100,984,0,0,0,0,23.200000000000003,185,0.7000000000000001
2017,4,10,2,30,136.26,0.16,4.3,0,0,0,3,23.200000000000003,100,984,0,0,0,0,23.200000000000003,181,0.7000000000000001
2017,4,10,3,30,122.02,0.16,4.3,0,0,0,0,23.1,100,984,0,0,0,0,23.1,181,0.7000000000000001
2017,4,10,4,30,107.49000000000001,0.16,4.3,0,0,0,3,23.1,100,984,0,0,0,0,23.1,183,0.7000000000000001
2017,4,10,5,30,92.82000000000001,0.16,4.3,0,0,0,0,23.3,97.76,985,0,0,0,0,23.700000000000003,183,0.8
2017,4,10,6,30,78,0.16,4.4,92,84,109,0,24.400000000000002,96.57000000000001,985,92,84,0,109,25,188,1.3
2017,4,10,7,30,63.25,0.16,4.4,199,306,337,0,25,92.63,986,199,306,0,337,26.3,195,1.9000000000000001
2017,4,10,8,30,48.43,0.16,4.5,261,457,564,3,25.1,87.31,986,374,46,0,405,27.400000000000002,200,2.2
2017,4,10,9,30,33.6,0.16,4.6000000000000005,290,560,757,3,24.900000000000002,80.76,986,359,4,0,362,28.5,205,2.5
2017,4,10,10,30,18.75,0.16,4.800000000000001,302,620,890,3,24.700000000000003,75.26,985,512,75,0,583,29.5,209,2.6
2017,4,10,11,30,3.93,0.16,4.9,304,648,951,3,24.700000000000003,72.38,985,539,88,0,627,30.200000000000003,212,2.6
2017,4,10,12,30,11.01,0.16,5.1000000000000005,307,633,928,1,24.700000000000003,72.24,984,307,633,0,928,30.3,213,2.5
2017,4,10,13,30,25.85,0.16,5.2,297,594,831,0,24.700000000000003,73.03,983,297,594,0,831,30.1,212,2.3000000000000003
2017,4,10,14,30,40.69,0.16,5.4,273,520,668,0,24.8,75.24,983,273,520,0,668,29.6,211,2
2017,4,10,15,30,55.52,0.16,5.5,223,417,459,0,25.1,80.16,983,223,417,0,459,28.900000000000002,211,1.7000000000000002
2017,4,10,16,30,70.3,0.16,5.6000000000000005,149,231,226,0,25.5,87.39,983,149,231,0,226,27.8,210,1.4000000000000001
2017,4,10,17,30,84.96000000000001,0.16,5.7,24,9,25,0,25.8,95.4,984,24,9,0,25,26.6,205,1.1
2017,4,10,18,30,99.82000000000001,0.16,5.7,0,0,0,0,25.5,97.67,985,0,0,0,0,25.900000000000002,198,1.2000000000000002
2017,4,10,19,30,114.41,0.16,5.800000000000001,0,0,0,0,25.3,98.19,985,0,0,0,0,25.6,194,1.4000000000000001
2017,4,10,20,30,128.8,0.16,5.7,0,0,0,0,25.200000000000003,99.3,986,0,0,0,0,25.3,193,1.6
2017,4,10,21,30,142.75,0.16,5.6000000000000005,0,0,0,0,25.1,100,986,0,0,0,0,25.1,198,1.8
2017,4,10,22,30,155.47,0.16,5.4,0,0,0,0,24.900000000000002,100,986,0,0,0,0,24.900000000000002,205,2
2017,4,10,23,30,163.79,0.16,5.2,0,0,0,8,24.8,100,985,0,0,0,0,24.8,210,2.1
2017,4,11,0,30,160.73,0.16,4.9,0,0,0,7,24.6,100,984,0,0,0,0,24.6,213,2.1
2017,4,11,1,30,149.55,0.16,4.6000000000000005,0,0,0,7,24.3,100,984,0,0,0,0,24.3,215,1.8
2017,4,11,2,30,136.07,0.16,4.4,0,0,0,7,24,100,983,0,0,0,0,24,218,1.4000000000000001
2017,4,11,3,30,121.86,0.16,4.3,0,0,0,7,23.700000000000003,100,983,0,0,0,0,23.700000000000003,220,1.1
2017,4,11,4,30,107.36,0.16,4.3,0,0,0,7,23.5,100,984,0,0,0,0,23.5,223,0.8
2017,4,11,5,30,92.71000000000001,0.16,4.3,0,0,0,4,23.8,99.31,984,0,0,0,0,23.900000000000002,238,0.7000000000000001
2017,4,11,6,30,77.9,0.16,4.4,92,63,105,7,24.6,97.52,985,46,0,7,46,25,255,1
2017,4,11,7,30,63.15,0.16,4.5,209,273,332,7,24.8,91.76,985,254,59,0,280,26.200000000000003,261,1.5
2017,4,11,8,30,48.35,0.16,4.5,277,423,558,8,24.400000000000002,83.32000000000001,985,365,98,0,430,27.5,260,1.8
2017,4,11,9,30,33.52,0.16,4.5,373,422,725,7,23.6,74.29,985,453,111,7,546,28.6,255,1.9000000000000001
2017,4,11,10,30,18.69,0.16,4.6000000000000005,407,469,851,7,23.1,69.11,985,422,445,0,844,29.400000000000002,251,2
2017,4,11,11,30,3.95,0.16,4.7,426,481,906,7,23.1,66.53,984,572,239,0,811,30,247,1.9000000000000001
2017,4,11,12,30,11.09,0.16,4.7,450,435,877,7,23.200000000000003,65.83,983,447,419,0,858,30.3,242,1.8
2017,4,11,13,30,25.92,0.16,4.800000000000001,432,388,781,6,23.400000000000002,66.9,983,514,61,0,569,30.200000000000003,233,1.8
2017,4,11,14,30,40.75,0.16,4.9,384,314,622,6,23.6,69.35000000000001,982,312,9,0,319,29.8,222,1.8
2017,4,11,15,30,55.56,0.16,5.1000000000000005,300,206,417,7,24.1,74.28,983,259,18,0,269,29.1,212,1.8
2017,4,11,16,30,70.34,0.16,5.2,166,71,190,7,24.6,82.79,983,166,71,5,190,27.8,205,1.5
2017,4,11,17,30,84.98,0.16,5.300000000000001,8,0,8,7,25,92.28,983,8,0,5,8,26.400000000000002,199,1.3
2017,4,11,18,30,99.83,0.16,5.4,0,0,0,8,24.700000000000003,94.35000000000001,984,0,0,0,0,25.700000000000003,195,1.5
2017,4,11,19,30,114.4,0.16,5.4,0,0,0,7,24.700000000000003,95.66,985,0,0,0,0,25.400000000000002,194,1.8
2017,4,11,20,30,128.76,0.16,5.4,0,0,0,7,24.700000000000003,97.8,985,0,0,0,0,25.1,195,2
2017,4,11,21,30,142.66,0.16,5.4,0,0,0,7,24.900000000000002,99.38,985,0,0,0,0,25,199,2
2017,4,11,22,30,155.29,0.16,5.300000000000001,0,0,0,7,24.8,100,985,0,0,0,0,24.8,205,1.8
2017,4,11,23,30,163.45000000000002,0.16,5.300000000000001,0,0,0,7,24.700000000000003,100,984,0,0,0,0,24.700000000000003,210,1.7000000000000002
2017,4,12,0,30,160.39000000000001,0.16,5.2,0,0,0,7,24.5,100,984,0,0,0,0,24.5,214,1.5
2017,4,12,1,30,149.31,0.16,5.2,0,0,0,7,24.400000000000002,100,983,0,0,0,0,24.400000000000002,215,1.5
2017,4,12,2,30,135.88,0.16,5.2,0,0,0,7,24.400000000000002,100,983,0,0,0,0,24.400000000000002,215,1.6
2017,4,12,3,30,121.71000000000001,0.16,5.2,0,0,0,8,24.400000000000002,100,984,0,0,0,0,24.400000000000002,216,1.9000000000000001
2017,4,12,4,30,107.23,0.16,5.2,0,0,0,0,24.5,100,984,0,0,0,0,24.5,218,2
2017,4,12,5,30,92.59,0.16,5.300000000000001,0,0,0,0,24.700000000000003,99.68,985,0,0,0,0,24.8,216,2.1
2017,4,12,6,30,77.8,0.16,5.300000000000001,89,30,95,0,25.200000000000003,98.17,985,89,30,0,95,25.5,215,2.4000000000000004
2017,4,12,7,30,63.06,0.16,5.300000000000001,233,191,320,1,25.8,96.37,986,233,191,0,320,26.400000000000002,220,3
2017,4,12,8,30,48.27,0.16,5.4,321,332,542,1,25.900000000000002,91.67,986,321,332,0,542,27.400000000000002,226,3.5
2017,4,12,9,30,33.46,0.16,5.5,373,423,726,0,25.5,84.81,986,373,423,0,726,28.3,229,3.6
2017,4,12,10,30,18.64,0.16,5.6000000000000005,405,472,852,2,25,79.46000000000001,986,544,80,0,620,28.900000000000002,233,3.4000000000000004
2017,4,12,11,30,3.99,0.16,5.6000000000000005,421,488,908,7,24.900000000000002,77.14,985,441,458,0,898,29.3,237,3.2
2017,4,12,12,30,11.19,0.16,5.7,424,472,886,0,24.900000000000002,76.58,984,424,472,0,886,29.5,240,2.9000000000000004
2017,4,12,13,30,25.990000000000002,0.16,5.800000000000001,403,434,793,7,25.1,77.83,984,397,424,0,778,29.400000000000002,241,2.5
2017,4,12,14,30,40.800000000000004,0.16,5.800000000000001,358,367,636,8,25.3,80.16,983,458,188,0,600,29.1,239,2
2017,4,12,15,30,55.6,0.16,5.7,277,283,437,0,25.8,84.15,983,277,283,0,437,28.700000000000003,233,1.6
2017,4,12,16,30,70.37,0.16,5.7,164,128,207,0,25.900000000000002,89.82000000000001,983,164,128,0,207,27.700000000000003,224,1.3
2017,4,12,17,30,85,0.16,5.6000000000000005,15,1,15,6,26.1,97.66,984,4,0,7,4,26.5,212,1
2017,4,12,18,30,99.83,0.16,5.6000000000000005,0,0,0,6,25.6,98.04,984,0,0,0,0,25.900000000000002,203,1.1
2017,4,12,19,30,114.38,0.16,5.6000000000000005,0,0,0,6,25.400000000000002,98.92,985,0,0,0,0,25.6,201,1.2000000000000002
2017,4,12,20,30,128.72,0.16,5.6000000000000005,0,0,0,6,25.400000000000002,99.82000000000001,986,0,0,0,0,25.400000000000002,201,1.3
2017,4,12,21,30,142.56,0.16,5.7,0,0,0,7,25.200000000000003,100,986,0,0,0,0,25.200000000000003,201,1.3
2017,4,12,22,30,155.1,0.16,5.7,0,0,0,7,25,100,986,0,0,0,0,25,201,1.2000000000000002
2017,4,12,23,30,163.11,0.16,5.7,0,0,0,7,24.8,100,985,0,0,0,0,24.8,203,1.1
2017,4,13,0,30,160.06,0.16,5.6000000000000005,0,0,0,7,24.700000000000003,100,985,0,0,0,0,24.700000000000003,207,1
2017,4,13,1,30,149.07,0.16,5.6000000000000005,0,0,0,7,24.5,100,984,0,0,0,0,24.5,210,0.9
2017,4,13,2,30,135.7,0.16,5.6000000000000005,0,0,0,7,24.400000000000002,100,984,0,0,0,0,24.400000000000002,216,0.8
2017,4,13,3,30,121.56,0.16,5.6000000000000005,0,0,0,7,24.3,100,984,0,0,0,0,24.3,225,0.8
2017,4,13,4,30,107.10000000000001,0.16,5.5,0,0,0,7,24.3,100,985,0,0,0,0,24.3,232,0.9
2017,4,13,5,30,92.48,0.16,5.5,0,0,0,7,24.6,100,985,0,0,0,0,24.6,231,1.2000000000000002
2017,4,13,6,30,77.7,0.16,5.5,95,72,111,8,25.200000000000003,99.26,986,57,0,7,57,25.3,224,1.9000000000000001
2017,4,13,7,30,62.980000000000004,0.16,5.4,206,290,338,8,25.5,97.92,987,265,113,7,317,25.900000000000002,217,2.5
2017,4,13,8,30,48.2,0.16,5.4,266,449,565,7,25.900000000000002,95.94,987,266,449,5,565,26.6,214,3
2017,4,13,9,30,33.39,0.16,5.4,314,520,748,7,26.1,93.56,987,314,520,5,748,27.200000000000003,215,3.3000000000000003
2017,4,13,10,30,18.6,0.16,5.4,332,577,879,7,26,90.41,987,455,85,7,536,27.700000000000003,215,3.5
2017,4,13,11,30,4.08,0.16,5.4,335,604,938,7,25.900000000000002,88.07000000000001,986,510,272,0,782,28.1,212,3.4000000000000004
2017,4,13,12,30,11.3,0.16,5.4,328,604,920,7,25.900000000000002,87.28,985,490,169,0,656,28.200000000000003,208,3.3000000000000003
2017,4,13,13,30,26.060000000000002,0.16,5.4,309,576,827,6,25.900000000000002,87.12,985,405,17,0,420,28.200000000000003,205,3.3000000000000003
2017,4,13,14,30,40.86,0.16,5.4,276,518,668,7,25.8,87.43,985,401,208,0,558,28.1,205,3
2017,4,13,15,30,55.65,0.16,5.300000000000001,227,412,460,7,25.900000000000002,89.99,985,305,112,0,368,27.700000000000003,205,2.4000000000000004
2017,4,13,16,30,70.4,0.16,5.300000000000001,151,229,228,6,26.200000000000003,96.2,985,96,3,0,97,26.900000000000002,202,1.7000000000000002
2017,4,13,17,30,85.02,0.16,5.300000000000001,25,7,25,7,26,100,986,23,0,7,23,26,196,1.3
2017,4,13,18,30,99.83,0.16,5.300000000000001,0,0,0,7,25.6,100,987,0,0,0,0,25.6,192,1.4000000000000001
2017,4,13,19,30,114.37,0.16,5.2,0,0,0,6,25.3,100,987,0,0,0,0,25.3,189,1.5
2017,4,13,20,30,128.67000000000002,0.16,5.1000000000000005,0,0,0,6,25.1,100,988,0,0,0,0,25.1,189,1.6
2017,4,13,21,30,142.46,0.16,5,0,0,0,6,24.8,100,987,0,0,0,0,24.8,190,1.6
2017,4,13,22,30,154.91,0.16,4.9,0,0,0,9,24.6,100,987,0,0,0,0,24.6,192,1.5
2017,4,13,23,30,162.77,0.16,4.800000000000001,0,0,0,9,24.400000000000002,100,986,0,0,0,0,24.400000000000002,194,1.4000000000000001
2017,4,14,0,30,159.72,0.16,4.800000000000001,0,0,0,6,24.200000000000003,100,986,0,0,0,0,24.200000000000003,193,1.3
2017,4,14,1,30,148.82,0.16,4.7,0,0,0,6,24.1,100,985,0,0,0,0,24.1,189,1.3
2017,4,14,2,30,135.51,0.16,4.7,0,0,0,6,24,100,985,0,0,0,0,24,183,1.2000000000000002
2017,4,14,3,30,121.41,0.16,4.6000000000000005,0,0,0,7,23.8,100,985,0,0,0,0,23.8,179,1.1
2017,4,14,4,30,106.97,0.16,4.6000000000000005,0,0,0,7,23.700000000000003,100,986,0,0,0,0,23.700000000000003,179,1
2017,4,14,5,30,92.37,0.16,4.5,0,0,0,7,24,99.34,986,0,0,0,0,24.1,182,1.1
2017,4,14,6,30,77.60000000000001,0.16,4.5,96,123,122,7,24.8,97.47,987,48,0,7,49,25.200000000000003,191,1.7000000000000002
2017,4,14,7,30,62.89,0.16,4.6000000000000005,184,362,350,7,25.3,93.12,987,155,11,0,160,26.5,207,2.3000000000000003
2017,4,14,8,30,48.120000000000005,0.16,4.7,237,509,576,7,25.400000000000002,86.32000000000001,987,340,160,0,447,27.900000000000002,220,2.8000000000000003
2017,4,14,9,30,33.34,0.16,4.800000000000001,271,590,764,7,25,78.82000000000001,987,404,291,0,647,29.1,225,2.9000000000000004
2017,4,14,10,30,18.57,0.16,4.9,294,629,891,7,24.900000000000002,74.39,987,428,395,0,802,30,227,2.8000000000000003
2017,4,14,11,30,4.19,0.16,5,307,641,946,7,24.900000000000002,72.09,986,443,434,0,876,30.5,228,2.6
2017,4,14,12,30,11.42,0.16,5.1000000000000005,303,635,925,7,24.8,70.75,985,469,278,0,741,30.700000000000003,227,2.4000000000000004
2017,4,14,13,30,26.13,0.16,5.2,296,597,832,7,24.700000000000003,70.66,985,495,184,0,660,30.6,226,2.1
2017,4,14,14,30,40.92,0.16,5.300000000000001,271,528,669,7,24.6,71.41,985,382,343,0,642,30.3,223,1.8
2017,4,14,15,30,55.69,0.16,5.5,230,402,456,7,24.700000000000003,74.49,985,295,85,0,343,29.700000000000003,217,1.4000000000000001
2017,4,14,16,30,70.43,0.16,5.6000000000000005,153,215,225,7,25.200000000000003,81.23,985,153,215,5,225,28.700000000000003,207,1
2017,4,14,17,30,85.04,0.16,5.7,22,6,23,7,25.8,91.7,986,22,6,5,23,27.3,193,0.9
2017,4,14,18,30,99.84,0.16,5.800000000000001,0,0,0,0,25.400000000000002,94.21000000000001,986,0,0,0,0,26.400000000000002,184,1.1
2017,4,14,19,30,114.35000000000001,0.16,5.9,0,0,0,7,25.200000000000003,95.17,987,0,0,0,0,26,181,1.3
2017,4,14,20,30,128.62,0.16,5.9,0,0,0,1,25.1,95.74000000000001,987,0,0,0,0,25.8,182,1.5
2017,4,14,21,30,142.36,0.16,5.9,0,0,0,3,25.1,97.37,987,0,0,0,0,25.5,183,1.6
2017,4,14,22,30,154.71,0.16,5.800000000000001,0,0,0,7,25,99.08,987,0,0,0,0,25.200000000000003,186,1.7000000000000002
2017,4,14,23,30,162.43,0.16,5.800000000000001,0,0,0,7,24.900000000000002,100,986,0,0,0,0,24.900000000000002,192,1.6
2017,4,15,0,30,159.39000000000001,0.16,5.7,0,0,0,6,24.700000000000003,100,986,0,0,0,0,24.700000000000003,200,1.5
2017,4,15,1,30,148.58,0.16,5.7,0,0,0,7,24.5,100,985,0,0,0,0,24.5,210,1.2000000000000002
2017,4,15,2,30,135.33,0.16,5.7,0,0,0,7,24.3,100,985,0,0,0,0,24.3,219,1.1
2017,4,15,3,30,121.26,0.16,5.7,0,0,0,7,24.200000000000003,100,985,0,0,0,0,24.200000000000003,225,0.9
2017,4,15,4,30,106.84,0.16,5.800000000000001,0,0,0,7,24.1,100,986,0,0,0,0,24.1,223,0.8
2017,4,15,5,30,92.26,0.16,5.800000000000001,0,0,0,8,24.5,99.92,986,0,0,0,0,24.5,213,0.8
2017,4,15,6,30,77.51,0.16,5.9,96,100,118,0,25.1,99.2,987,96,100,0,118,25.200000000000003,198,1.1
2017,4,15,7,30,62.81,0.16,5.9,200,314,343,8,25.400000000000002,96.79,988,267,153,0,337,25.900000000000002,191,1.4000000000000001
2017,4,15,8,30,48.050000000000004,0.16,5.9,264,450,565,8,25.400000000000002,93.35000000000001,988,355,292,0,550,26.6,190,1.6
