Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,464180,-,-,-,7.45,3.9,0,213,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2008,3,30,0,30,164.75,0.16,4.3,0,0,0,8,23.8,100,984,0,0,0,0,23.8,202,1
2008,3,30,1,30,152.36,0.16,4.4,0,0,0,7,23.6,100,983,0,0,0,0,23.6,204,1
2008,3,30,2,30,138.24,0.16,4.4,0,0,0,0,23.5,100,983,0,0,0,0,23.5,206,1
2008,3,30,3,30,123.69,0.16,4.5,0,0,0,0,23.400000000000002,100,983,0,0,0,0,23.400000000000002,207,0.9
2008,3,30,4,30,108.96000000000001,0.16,4.6000000000000005,0,0,0,0,23.3,100,983,0,0,0,0,23.3,208,0.9
2008,3,30,5,30,94.15,0.16,4.7,0,0,0,0,23.8,100,984,0,0,0,0,23.8,208,1
2008,3,30,6,30,79.22,0.16,4.7,79,118,102,0,24.5,97.78,984,79,118,0,102,24.900000000000002,208,1.5
2008,3,30,7,30,64.4,0.16,4.800000000000001,167,384,333,0,24.900000000000002,94.49,985,167,384,0,333,25.900000000000002,211,2.1
2008,3,30,8,30,49.54,0.16,4.800000000000001,213,548,569,0,25,89.56,985,213,548,0,569,26.900000000000002,215,2.4000000000000004
2008,3,30,9,30,34.68,0.16,4.800000000000001,282,569,750,7,24.8,84.32000000000001,985,286,549,0,737,27.700000000000003,216,2.4000000000000004
2008,3,30,10,30,19.89,0.16,4.800000000000001,303,621,887,7,24.6,80.93,985,305,594,0,863,28.200000000000003,217,2.4000000000000004
2008,3,30,11,30,5.79,0.16,4.800000000000001,312,642,951,7,24.6,79.25,984,310,614,0,920,28.5,218,2.2
2008,3,30,12,30,10.81,0.16,4.800000000000001,275,687,950,8,24.6,78.83,983,495,231,7,722,28.6,218,2.1
2008,3,30,13,30,25.400000000000002,0.16,4.800000000000001,269,649,855,8,24.6,79.42,983,454,161,7,599,28.5,218,1.9000000000000001
2008,3,30,14,30,40.230000000000004,0.16,4.800000000000001,253,574,691,7,24.6,80.72,982,371,353,0,641,28.200000000000003,217,1.8
2008,3,30,15,30,55.09,0.16,4.9,217,451,475,7,24.700000000000003,83.77,982,217,451,5,475,27.700000000000003,211,1.6
2008,3,30,16,30,69.95,0.16,4.9,150,254,237,7,25.1,91.04,983,150,254,5,237,26.700000000000003,204,1.3
2008,3,30,17,30,84.7,0.16,4.9,28,12,29,0,25.3,97.66,983,28,12,0,29,25.700000000000003,200,1.2000000000000002
2008,3,30,18,30,99.68,0.16,4.9,0,0,0,7,24.900000000000002,99.03,984,0,0,0,0,25.1,196,1.3
2008,3,30,19,30,114.45,0.16,4.9,0,0,0,7,24.8,99.98,984,0,0,0,0,24.8,194,1.5
2008,3,30,20,30,129.11,0.16,4.9,0,0,0,7,24.6,100,985,0,0,0,0,24.6,194,1.6
2008,3,30,21,30,143.51,0.16,4.800000000000001,0,0,0,6,24.3,100,985,0,0,0,0,24.3,195,1.6
2008,3,30,22,30,157.19,0.16,4.7,0,0,0,6,24,100,984,0,0,0,0,24,199,1.4000000000000001
2008,3,30,23,30,167.45000000000002,0.16,4.6000000000000005,0,0,0,6,23.8,100,983,0,0,0,0,23.8,204,1.3
2008,3,31,0,30,164.41,0.16,4.5,0,0,0,6,23.6,100,983,0,0,0,0,23.6,207,1.1
2008,3,31,1,30,152.13,0.16,4.5,0,0,0,6,23.3,100,982,0,0,0,0,23.3,205,1
2008,3,31,2,30,138.07,0.16,4.5,0,0,0,6,23.200000000000003,100,982,0,0,0,0,23.200000000000003,196,0.9
2008,3,31,3,30,123.53,0.16,4.6000000000000005,0,0,0,7,23.1,100,982,0,0,0,0,23.1,183,0.9
2008,3,31,4,30,108.82000000000001,0.16,4.800000000000001,0,0,0,7,23.1,100,983,0,0,0,0,23.1,172,1
2008,3,31,5,30,94.03,0.16,4.9,0,0,0,0,23.700000000000003,100,984,0,0,0,0,23.700000000000003,167,1.3
2008,3,31,6,30,79.10000000000001,0.16,5,81,70,94,0,24.400000000000002,98.14,984,81,70,0,94,24.700000000000003,168,1.9000000000000001
2008,3,31,7,30,64.28,0.16,5,194,290,320,0,24.900000000000002,95.61,985,194,290,0,320,25.700000000000003,176,2.4000000000000004
2008,3,31,8,30,49.42,0.16,4.9,262,441,549,1,25.200000000000003,92.3,985,262,441,0,549,26.6,186,2.7
2008,3,31,9,30,34.56,0.16,4.7,354,449,723,1,25.200000000000003,87.59,985,354,449,0,723,27.400000000000002,194,2.7
2008,3,31,10,30,19.75,0.16,4.7,379,510,859,0,25,83.76,984,379,510,0,859,28,201,2.7
2008,3,31,11,30,5.51,0.16,4.7,387,539,924,1,24.900000000000002,79.83,983,387,539,0,924,28.700000000000003,208,2.5
2008,3,31,12,30,10.76,0.16,4.800000000000001,296,657,941,1,24.8,77.09,982,296,657,0,941,29.200000000000003,216,2.2
2008,3,31,13,30,25.42,0.16,4.9,285,622,847,8,24.700000000000003,76.61,982,325,574,0,843,29.200000000000003,226,1.8
2008,3,31,14,30,40.26,0.16,5,260,557,685,0,24.6,76.68,981,260,557,0,685,29.1,232,1.5
2008,3,31,15,30,55.13,0.16,5,219,444,473,7,24.700000000000003,80.11,982,219,444,5,473,28.5,229,1.3
2008,3,31,16,30,69.98,0.16,5.1000000000000005,149,254,236,7,25.3,88.34,982,191,61,0,211,27.400000000000002,221,1
2008,3,31,17,30,84.73,0.16,5.1000000000000005,28,12,29,6,25.6,96.24000000000001,983,24,0,7,24,26.200000000000003,214,1
2008,3,31,18,30,99.69,0.16,5.1000000000000005,0,0,0,7,25.1,97.55,983,0,0,0,0,25.5,211,1.2000000000000002
2008,3,31,19,30,114.45,0.16,5,0,0,0,7,24.900000000000002,98.11,984,0,0,0,0,25.200000000000003,209,1.4000000000000001
2008,3,31,20,30,129.09,0.16,4.9,0,0,0,6,24.8,99.11,984,0,0,0,0,24.900000000000002,209,1.5
2008,3,31,21,30,143.46,0.16,4.7,0,0,0,6,24.5,100,984,0,0,0,0,24.5,209,1.4000000000000001
2008,3,31,22,30,157.06,0.16,4.5,0,0,0,6,24.200000000000003,100,984,0,0,0,0,24.200000000000003,209,1.3
2008,3,31,23,30,167.12,0.16,4.3,0,0,0,6,23.900000000000002,100,983,0,0,0,0,23.900000000000002,207,1.2000000000000002
2008,4,1,0,30,164.07,0.16,4.1000000000000005,0,0,0,7,23.700000000000003,100,983,0,0,0,0,23.700000000000003,203,1.1
2008,4,1,1,30,151.9,0.16,4,0,0,0,7,23.5,100,982,0,0,0,0,23.5,199,1
2008,4,1,2,30,137.89000000000001,0.16,4,0,0,0,7,23.3,100,982,0,0,0,0,23.3,198,0.9
2008,4,1,3,30,123.38000000000001,0.16,3.9000000000000004,0,0,0,7,23.1,100,982,0,0,0,0,23.1,199,0.8
2008,4,1,4,30,108.69,0.16,3.9000000000000004,0,0,0,7,23.1,100,982,0,0,0,0,23.1,203,0.8
2008,4,1,5,30,93.9,0.16,3.9000000000000004,0,0,0,7,23.6,100,982,0,0,0,0,23.6,212,0.7000000000000001
2008,4,1,6,30,78.99,0.16,3.9000000000000004,79,33,85,7,24.400000000000002,97.85000000000001,983,79,33,5,85,24.8,221,1
2008,4,1,7,30,64.17,0.16,3.9000000000000004,217,215,311,7,24.900000000000002,93.32000000000001,983,217,215,5,311,26.1,225,1.4000000000000001
2008,4,1,8,30,49.31,0.16,3.9000000000000004,300,368,540,0,25.1,88.37,983,300,368,0,540,27.200000000000003,224,1.4000000000000001
2008,4,1,9,30,34.44,0.16,4,348,467,734,0,25,82.68,983,348,467,0,734,28.200000000000003,221,1.4000000000000001
2008,4,1,10,30,19.61,0.16,4,375,525,869,0,24.8,78.29,983,375,525,0,869,29,219,1.3
2008,4,1,11,30,5.24,0.16,4.1000000000000005,384,550,932,2,24.8,75.73,983,656,204,0,859,29.5,217,1.3
2008,4,1,12,30,10.73,0.16,4.2,342,598,930,0,24.6,74.22,982,342,598,0,930,29.700000000000003,212,1.4000000000000001
2008,4,1,13,30,25.44,0.16,4.4,325,566,836,3,24.400000000000002,73.88,982,556,104,0,650,29.6,204,1.4000000000000001
2008,4,1,14,30,40.29,0.16,4.5,292,502,675,8,24.3,74.86,981,417,243,7,602,29.200000000000003,200,1.5
2008,4,1,15,30,55.160000000000004,0.16,4.7,240,391,463,8,24.6,79.55,981,323,210,7,443,28.5,198,1.5
2008,4,1,16,30,70.01,0.16,4.800000000000001,158,208,229,7,25.1,87.83,982,158,208,5,229,27.3,198,1.3
2008,4,1,17,30,84.75,0.16,5,24,6,25,9,25.400000000000002,95.47,983,14,0,7,14,26.200000000000003,197,1.2000000000000002
2008,4,1,18,30,99.71000000000001,0.16,5.1000000000000005,0,0,0,6,25,96.56,983,0,0,0,0,25.6,195,1.5
2008,4,1,19,30,114.45,0.16,5.1000000000000005,0,0,0,6,25,97.37,984,0,0,0,0,25.400000000000002,194,1.8
2008,4,1,20,30,129.07,0.16,5.1000000000000005,0,0,0,6,25,98.58,985,0,0,0,0,25.200000000000003,196,2
2008,4,1,21,30,143.4,0.16,5,0,0,0,7,24.900000000000002,100,985,0,0,0,0,24.900000000000002,201,2.1
2008,4,1,22,30,156.91,0.16,4.9,0,0,0,7,24.700000000000003,100,985,0,0,0,0,24.700000000000003,205,2
2008,4,1,23,30,166.78,0.16,4.800000000000001,0,0,0,7,24.400000000000002,100,984,0,0,0,0,24.400000000000002,206,1.7000000000000002
2008,4,2,0,30,163.73,0.16,4.7,0,0,0,7,24,100,983,0,0,0,0,24,202,1.4000000000000001
2008,4,2,1,30,151.67000000000002,0.16,4.7,0,0,0,7,23.700000000000003,100,983,0,0,0,0,23.700000000000003,192,1.2000000000000002
2008,4,2,2,30,137.70000000000002,0.16,4.7,0,0,0,7,23.5,100,983,0,0,0,0,23.5,179,1.1
2008,4,2,3,30,123.23,0.16,4.7,0,0,0,7,23.3,100,983,0,0,0,0,23.3,169,1
2008,4,2,4,30,108.55,0.16,4.6000000000000005,0,0,0,7,23.200000000000003,100,983,0,0,0,0,23.200000000000003,164,0.9
2008,4,2,5,30,93.77,0.16,4.6000000000000005,0,0,0,7,23.3,99.06,983,0,0,0,0,23.5,169,0.9
2008,4,2,6,30,78.87,0.16,4.5,71,13,73,7,23.8,95.74000000000001,984,71,13,5,73,24.5,186,0.9
2008,4,2,7,30,64.06,0.16,4.4,242,96,284,7,23.5,85.56,984,242,96,5,284,26.1,213,0.6000000000000001
2008,4,2,8,30,49.2,0.16,4.3,387,167,496,7,21.6,67.7,984,387,167,5,496,28.1,267,0.30000000000000004
2008,4,2,9,30,34.33,0.16,4.2,500,209,673,7,20.200000000000003,56.52,984,560,84,7,629,29.8,327,0.4
2008,4,2,10,30,19.48,0.16,4.2,578,229,794,7,19.900000000000002,52.68,984,663,104,0,761,30.700000000000003,354,0.6000000000000001
2008,4,2,11,30,4.99,0.16,4.2,616,233,848,7,20,51.870000000000005,983,713,128,0,841,31,357,0.9
2008,4,2,12,30,10.71,0.16,4.2,598,245,839,7,20.1,52.21,983,617,58,0,675,31,356,1
2008,4,2,13,30,25.47,0.16,4.2,553,220,751,9,20.200000000000003,53.72,982,120,0,0,120,30.700000000000003,357,0.9
2008,4,2,14,30,40.33,0.16,4.3,466,176,600,6,20.400000000000002,55.92,982,103,0,0,103,30.200000000000003,183,0.7000000000000001
2008,4,2,15,30,55.2,0.16,4.3,338,110,400,7,20.900000000000002,60.38,982,328,17,0,337,29.400000000000002,33,0.4
2008,4,2,16,30,70.04,0.16,4.4,165,31,175,7,21.6,67.97,982,119,1,0,120,28.1,116,0.2
2008,4,2,17,30,84.78,0.16,4.5,4,0,4,7,23.900000000000002,85.07000000000001,983,4,0,5,4,26.6,182,0.4
2008,4,2,18,30,99.73,0.16,4.6000000000000005,0,0,0,7,23.700000000000003,89.44,984,0,0,0,0,25.6,189,0.6000000000000001
2008,4,2,19,30,114.46000000000001,0.16,4.7,0,0,0,6,23.700000000000003,93.22,984,0,0,0,0,24.900000000000002,189,0.7000000000000001
2008,4,2,20,30,129.05,0.16,4.800000000000001,0,0,0,6,23.6,95.14,985,0,0,0,0,24.400000000000002,188,0.8
2008,4,2,21,30,143.34,0.16,4.800000000000001,0,0,0,6,23.400000000000002,96.15,986,0,0,0,0,24.1,184,0.8
2008,4,2,22,30,156.77,0.16,4.9,0,0,0,6,23.3,97.22,985,0,0,0,0,23.8,177,0.9
2008,4,2,23,30,166.44,0.16,4.9,0,0,0,6,23.200000000000003,98.32000000000001,985,0,0,0,0,23.5,172,0.9
2008,4,3,0,30,163.39000000000001,0.16,5,0,0,0,6,23.1,99.60000000000001,984,0,0,0,0,23.200000000000003,173,0.9
2008,4,3,1,30,151.43,0.16,5,0,0,0,7,23,100,984,0,0,0,0,23,173,0.9
2008,4,3,2,30,137.52,0.16,4.9,0,0,0,7,22.900000000000002,100,983,0,0,0,0,22.900000000000002,175,0.9
2008,4,3,3,30,123.07000000000001,0.16,4.9,0,0,0,8,22.8,100,983,0,0,0,0,22.8,180,1
2008,4,3,4,30,108.41,0.16,4.800000000000001,0,0,0,7,22.8,100,984,0,0,0,0,22.8,187,1.1
2008,4,3,5,30,93.65,0.16,4.800000000000001,0,0,0,7,23.400000000000002,99.47,984,0,0,0,0,23.5,193,1.5
2008,4,3,6,30,78.75,0.16,4.800000000000001,77,21,81,7,24,96.16,985,9,0,0,9,24.700000000000003,198,2.1
2008,4,3,7,30,63.95,0.16,4.800000000000001,229,182,309,4,24.6,91.82000000000001,986,29,0,0,29,26,200,2.4000000000000004
2008,4,3,8,30,49.09,0.16,4.800000000000001,313,344,538,4,24.6,85.5,986,77,0,0,77,27.200000000000003,199,2.5
2008,4,3,9,30,34.22,0.16,4.800000000000001,354,457,733,7,24.200000000000003,77.59,985,318,9,0,326,28.5,196,2.5
2008,4,3,10,30,19.36,0.16,4.9,372,527,869,7,23.900000000000002,71.7,985,524,218,0,730,29.6,194,2.6
2008,4,3,11,30,4.76,0.16,4.9,376,559,933,7,23.8,67.9,984,535,233,0,767,30.400000000000002,193,2.7
2008,4,3,12,30,10.700000000000001,0.16,5,364,565,919,8,23.700000000000003,66.06,983,518,274,7,787,30.8,194,2.8000000000000003
2008,4,3,13,30,25.5,0.16,5.1000000000000005,350,526,825,3,23.700000000000003,66.18,982,576,131,0,694,30.700000000000003,196,3
2008,4,3,14,30,40.37,0.16,5.1000000000000005,320,451,664,3,23.700000000000003,68.26,982,410,43,0,443,30.200000000000003,198,3
2008,4,3,15,30,55.230000000000004,0.16,5.2,252,363,459,3,23.8,72.78,982,264,7,0,268,29.200000000000003,198,2.6
2008,4,3,16,30,70.07000000000001,0.16,5.2,166,172,225,4,24.400000000000002,82.97,983,39,0,0,39,27.6,198,2
2008,4,3,17,30,84.8,0.16,5.2,21,2,21,8,25,93.49,983,11,0,7,11,26.1,198,1.6
2008,4,3,18,30,99.74000000000001,0.16,5.300000000000001,0,0,0,7,24.700000000000003,96.67,984,0,0,0,0,25.3,199,1.7000000000000002
2008,4,3,19,30,114.46000000000001,0.16,5.300000000000001,0,0,0,7,24.700000000000003,98.57000000000001,985,0,0,0,0,24.900000000000002,201,1.8
2008,4,3,20,30,129.03,0.16,5.300000000000001,0,0,0,7,24.6,100,986,0,0,0,0,24.6,204,1.7000000000000002
2008,4,3,21,30,143.28,0.16,5.2,0,0,0,7,24.3,100,986,0,0,0,0,24.3,207,1.6
2008,4,3,22,30,156.62,0.16,5.2,0,0,0,0,24.1,100,985,0,0,0,0,24.1,210,1.5
2008,4,3,23,30,166.11,0.16,5.2,0,0,0,1,23.900000000000002,100,985,0,0,0,0,23.900000000000002,212,1.5
2008,4,4,0,30,163.05,0.16,5.2,0,0,0,3,23.700000000000003,100,984,0,0,0,0,23.700000000000003,213,1.4000000000000001
2008,4,4,1,30,151.20000000000002,0.16,5.2,0,0,0,4,23.700000000000003,100,984,0,0,0,0,23.700000000000003,216,1.4000000000000001
2008,4,4,2,30,137.34,0.16,5.2,0,0,0,4,23.6,100,983,0,0,0,0,23.6,218,1.4000000000000001
2008,4,4,3,30,122.92,0.16,5.2,0,0,0,5,23.5,100,984,0,0,0,0,23.5,223,1.3
2008,4,4,4,30,108.28,0.16,5.2,0,0,0,3,23.400000000000002,100,984,0,0,0,0,23.400000000000002,227,1.2000000000000002
2008,4,4,5,30,93.53,0.16,5.2,0,0,0,7,23.700000000000003,100,985,0,0,0,0,23.700000000000003,232,1.5
2008,4,4,6,30,78.64,0.16,5.2,83,34,90,7,24.1,98.35000000000001,985,46,0,0,46,24.400000000000002,236,2
2008,4,4,7,30,63.84,0.16,5.300000000000001,220,217,316,7,24.5,95.33,986,56,0,0,56,25.3,239,2.6
2008,4,4,8,30,48.980000000000004,0.16,5.300000000000001,297,375,543,7,24.6,89.23,986,227,6,0,231,26.5,239,3.1
2008,4,4,9,30,34.11,0.16,5.300000000000001,349,463,732,7,24.3,82.38,986,454,148,7,576,27.6,240,3.2
2008,4,4,10,30,19.25,0.16,5.4,367,529,867,8,24.1,77.68,985,505,283,7,772,28.400000000000002,241,3.2
2008,4,4,11,30,4.55,0.16,5.5,371,561,929,1,24.1,74.93,985,371,561,0,929,29,244,3
2008,4,4,12,30,10.71,0.16,5.6000000000000005,307,637,933,7,24,73.83,984,327,593,0,910,29.200000000000003,246,2.7
2008,4,4,13,30,25.54,0.16,5.7,296,602,839,7,23.900000000000002,74.26,983,368,519,0,837,28.900000000000002,248,2.4000000000000004
2008,4,4,14,30,40.410000000000004,0.16,5.800000000000001,274,529,677,0,23.700000000000003,75.88,983,274,529,0,677,28.400000000000002,247,2.1
2008,4,4,15,30,55.27,0.16,5.800000000000001,233,407,464,7,23.8,79.05,983,320,204,0,436,27.8,243,1.6
2008,4,4,16,30,70.11,0.16,5.9,157,210,229,6,24.400000000000002,86.88,984,66,0,0,66,26.8,237,1.1
2008,4,4,17,30,84.83,0.16,5.800000000000001,24,5,25,6,24.900000000000002,95.29,984,9,0,7,9,25.700000000000003,230,0.8
2008,4,4,18,30,99.75,0.16,5.800000000000001,0,0,0,6,24.700000000000003,98.37,985,0,0,0,0,25,224,0.8
2008,4,4,19,30,114.45,0.16,5.7,0,0,0,6,24.5,98.84,985,0,0,0,0,24.700000000000003,224,0.9
2008,4,4,20,30,129,0.16,5.7,0,0,0,6,24.400000000000002,99.73,985,0,0,0,0,24.400000000000002,228,1
2008,4,4,21,30,143.21,0.16,5.6000000000000005,0,0,0,6,24.1,100,985,0,0,0,0,24.1,234,1.2000000000000002
2008,4,4,22,30,156.46,0.16,5.5,0,0,0,6,23.900000000000002,100,984,0,0,0,0,23.900000000000002,242,1.4000000000000001
2008,4,4,23,30,165.77,0.16,5.300000000000001,0,0,0,9,23.700000000000003,100,984,0,0,0,0,23.700000000000003,251,1.7000000000000002
2008,4,5,0,30,162.71,0.16,5.300000000000001,0,0,0,9,23.5,100,983,0,0,0,0,23.5,253,1.7000000000000002
2008,4,5,1,30,150.96,0.16,5.300000000000001,0,0,0,9,23.3,100,983,0,0,0,0,23.3,246,1.4000000000000001
2008,4,5,2,30,137.16,0.16,5.300000000000001,0,0,0,9,23.1,100,983,0,0,0,0,23.1,234,1.1
2008,4,5,3,30,122.77,0.16,5.300000000000001,0,0,0,6,23.1,100,984,0,0,0,0,23.1,225,0.9
2008,4,5,4,30,108.14,0.16,5.300000000000001,0,0,0,6,23,100,985,0,0,0,0,23,222,0.8
2008,4,5,5,30,93.4,0.16,5.300000000000001,0,0,0,6,23.3,100,985,0,0,0,0,23.3,223,1.2000000000000002
2008,4,5,6,30,78.53,0.16,5.2,88,104,108,6,23.8,97.47,985,3,0,0,3,24.200000000000003,222,1.9000000000000001
2008,4,5,7,30,63.730000000000004,0.16,5.2,181,357,340,6,24.1,93.4,986,8,0,0,8,25.200000000000003,219,2.4000000000000004
2008,4,5,8,30,48.88,0.16,5.2,231,513,568,6,24,86.51,986,249,9,0,255,26.400000000000002,213,2.6
2008,4,5,9,30,34.01,0.16,5.2,265,597,760,7,23.6,79.38,986,406,175,0,552,27.5,205,2.6
2008,4,5,10,30,19.14,0.16,5.300000000000001,286,641,892,7,23.400000000000002,75.22,985,459,240,0,686,28.200000000000003,200,2.5
2008,4,5,11,30,4.37,0.16,5.300000000000001,295,659,953,7,23.400000000000002,73.5,985,479,111,0,590,28.6,201,2.3000000000000003
2008,4,5,12,30,10.73,0.16,5.4,417,479,888,7,23.3,72.79,984,362,5,0,367,28.700000000000003,204,2.1
2008,4,5,13,30,25.580000000000002,0.16,5.4,396,445,797,8,23.3,72.93,984,453,45,0,494,28.6,204,1.9000000000000001
2008,4,5,14,30,40.45,0.16,5.4,353,377,640,7,23.200000000000003,74.24,983,449,161,7,571,28.200000000000003,202,1.9000000000000001
2008,4,5,15,30,55.31,0.16,5.5,264,316,444,7,23.3,77.29,984,264,316,5,444,27.6,198,1.8
2008,4,5,16,30,70.14,0.16,5.4,164,153,216,7,23.8,84.9,984,172,15,0,178,26.5,193,1.6
2008,4,5,17,30,84.85000000000001,0.16,5.4,19,2,19,7,24.1,93.59,984,19,2,5,19,25.200000000000003,189,1.5
2008,4,5,18,30,99.77,0.16,5.4,0,0,0,4,23.8,95.72,985,0,0,0,0,24.5,186,1.6
2008,4,5,19,30,114.45,0.16,5.300000000000001,0,0,0,4,23.700000000000003,97.34,986,0,0,0,0,24.1,186,1.7000000000000002
2008,4,5,20,30,128.97,0.16,5.300000000000001,0,0,0,4,23.6,99.39,986,0,0,0,0,23.700000000000003,186,1.5
2008,4,5,21,30,143.14000000000001,0.16,5.2,0,0,0,3,23.400000000000002,100,986,0,0,0,0,23.400000000000002,187,1.3
2008,4,5,22,30,156.3,0.16,5.2,0,0,0,1,23.1,100,986,0,0,0,0,23.1,187,1.1
2008,4,5,23,30,165.42000000000002,0.16,5.2,0,0,0,1,23,100,985,0,0,0,0,23,186,0.9
2008,4,6,0,30,162.37,0.16,5.2,0,0,0,3,22.900000000000002,100,985,0,0,0,0,22.900000000000002,184,0.9
2008,4,6,1,30,150.72,0.16,5.2,0,0,0,3,22.900000000000002,100,985,0,0,0,0,22.900000000000002,183,0.8
2008,4,6,2,30,136.97,0.16,5.2,0,0,0,4,22.8,100,985,0,0,0,0,22.8,186,0.7000000000000001
2008,4,6,3,30,122.61,0.16,5.1000000000000005,0,0,0,4,22.700000000000003,100,985,0,0,0,0,22.700000000000003,190,0.7000000000000001
2008,4,6,4,30,108.01,0.16,5.1000000000000005,0,0,0,1,22.6,100,986,0,0,0,0,22.6,192,0.7000000000000001
2008,4,6,5,30,93.28,0.16,5.1000000000000005,0,0,0,4,23.1,99.87,986,0,0,0,0,23.1,193,1.1
2008,4,6,6,30,78.42,0.16,5.1000000000000005,87,100,107,4,23.6,94.53,987,5,0,0,5,24.5,198,1.7000000000000002
2008,4,6,7,30,63.63,0.16,5.1000000000000005,178,361,339,2,23.8,87.09,987,233,19,0,242,26.1,204,2.1
2008,4,6,8,30,48.78,0.16,5.1000000000000005,222,532,573,3,23.5,77.99,987,355,37,0,379,27.700000000000003,207,2.2
2008,4,6,9,30,33.92,0.16,5.1000000000000005,178,747,798,1,23.3,71.88,987,178,747,0,798,28.900000000000002,207,2.1
2008,4,6,10,30,19.05,0.16,5.2,181,798,936,0,23.400000000000002,68.11,986,181,798,0,936,29.900000000000002,207,1.7000000000000002
2008,4,6,11,30,4.22,0.16,5.300000000000001,181,820,999,0,23.5,66.33,986,181,820,0,999,30.5,204,1.3
2008,4,6,12,30,10.76,0.16,5.4,194,794,974,2,23.5,65.19,985,499,132,0,629,30.8,197,1.2000000000000002
2008,4,6,13,30,25.63,0.16,5.5,185,769,879,3,23.400000000000002,65.68,985,450,73,0,515,30.6,192,1.2000000000000002
2008,4,6,14,30,40.5,0.16,5.5,171,715,715,8,23.200000000000003,66.79,984,349,288,0,568,30.1,191,1.4000000000000001
2008,4,6,15,30,55.35,0.16,5.6000000000000005,148,616,498,6,23.400000000000002,70.48,984,99,1,0,99,29.3,192,1.6
2008,4,6,16,30,70.17,0.16,5.7,109,428,254,9,24.200000000000003,80.16,985,6,0,0,6,27.900000000000002,193,1.4000000000000001
2008,4,6,17,30,84.87,0.16,5.7,33,67,39,9,24.6,90.05,985,8,0,7,8,26.400000000000002,192,1.4000000000000001
2008,4,6,18,30,99.78,0.16,5.7,0,0,0,6,24.200000000000003,92.76,986,0,0,0,0,25.5,190,1.6
2008,4,6,19,30,114.44,0.16,5.7,0,0,0,6,24,93.83,986,0,0,0,0,25.1,191,2
2008,4,6,20,30,128.94,0.16,5.7,0,0,0,6,24,95.85000000000001,987,0,0,0,0,24.700000000000003,192,1.9000000000000001
2008,4,6,21,30,143.06,0.16,5.7,0,0,0,6,24,98.09,987,0,0,0,0,24.3,190,1.7000000000000002
2008,4,6,22,30,156.13,0.16,5.800000000000001,0,0,0,6,23.900000000000002,99.03,987,0,0,0,0,24.1,182,1.6
2008,4,6,23,30,165.08,0.16,5.800000000000001,0,0,0,6,23.900000000000002,99.27,987,0,0,0,0,24,172,1.7000000000000002
2008,4,7,0,30,162.02,0.16,5.7,0,0,0,6,23.700000000000003,99.45,987,0,0,0,0,23.8,169,1.9000000000000001
2008,4,7,1,30,150.48,0.16,5.6000000000000005,0,0,0,6,23.5,99.7,986,0,0,0,0,23.6,172,1.8
2008,4,7,2,30,136.78,0.16,5.5,0,0,0,6,23.3,100,986,0,0,0,0,23.3,174,1.5
2008,4,7,3,30,122.46000000000001,0.16,5.6000000000000005,0,0,0,6,23.200000000000003,100,987,0,0,0,0,23.200000000000003,169,1.2000000000000002
2008,4,7,4,30,107.87,0.16,5.6000000000000005,0,0,0,7,23.1,100,987,0,0,0,0,23.1,167,1
2008,4,7,5,30,93.16,0.16,5.5,0,0,0,7,23.1,99.28,987,0,0,0,0,23.200000000000003,183,1
2008,4,7,6,30,78.31,0.16,5.300000000000001,86,134,113,7,23.200000000000003,95.97,987,7,0,0,7,23.900000000000002,209,1.4000000000000001
2008,4,7,7,30,63.52,0.16,5.1000000000000005,164,414,348,7,23.200000000000003,89.03,987,202,34,0,217,25.1,222,1.9000000000000001
2008,4,7,8,30,48.69,0.16,4.9,204,574,583,7,23.200000000000003,81.31,987,249,23,0,264,26.700000000000003,225,1.9000000000000001
2008,4,7,9,30,33.83,0.16,4.800000000000001,350,457,730,7,23.3,73.77,987,305,11,0,314,28.400000000000002,221,1.4000000000000001
2008,4,7,10,30,18.96,0.16,4.7,388,497,858,7,23.200000000000003,67.93,987,527,285,0,796,29.8,135,0.6000000000000001
